id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,national_team_id,url,club_team_id,club_team_2_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp,detailed_average_rating_overall,detailed_assists_per_game_overall,detailed_assists_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_per90_percentile_overall,detailed_passes_total_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per90_percentile_overall,detailed_short_passes_per_game_overall,detailed_long_passes_per_game_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_crosses_per_game_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_total_overall,detailed_tackles_successful_per_game_overall,detailed_dispossesed_per_game_overall,detailed_saves_per_game_overall,detailed_interceptions_per_game_overall,detailed_dribbles_successful_per_game_overall,detailed_shots_faced_per_game_overall,detailed_shots_per_goal_scored_overall,detailed_shots_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_dribbles_per_game_overall,detailed_shots_on_target_per_game_overall,detailed_xg_per_game_overall,detailed_aerial_duels_won_per_game_overall,detailed_shots_total_overall,detailed_shots_per_game_overall,detailed_shots_per90_percentile_overall,detailed_shots_on_target_total_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_off_target_total_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per90_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_in,detailed_games_started,detailed_tackles_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_total_overall,detailed_interceptions_total_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per90_percentile_overall,detailed_crosses_total_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per90_percentile_overall,detailed_dribbles_total_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_percentage_overall,detailed_saves_total_overall,detailed_save_percentage_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per90_percentile_overall,detailed_shots_faced_total_overall,detailed_shots_per_goal_conceded_overall,detailed_conceded_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per90_percentile_overall,detailed_save_percentage_overall,detailed_xg_total_overall,detailed_pass_completion_rate_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_total_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_pen_scored_total_overall,detailed_pen_missed_total_overall,detailed_inside_box_saves_total_overall,detailed_blocks_per_game_overall,detailed_blocks_per_90_overall,detailed_blocks_total_overall,detailed_blocks_per90_percentile_overall,detailed_ratings_total_overall,detailed_clearances_per_game_overall,detailed_clearances_per_90_overall,detailed_clearances_total_overall,detailed_pen_committed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_game_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_hit_woodwork_total_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_per_90_overall,detailed_punches_total_overall,detailed_punches_per_game_overall,detailed_punches_per_90_overall,detailed_offsides_per_90_overall,detailed_offsides_per_game_overall,detailed_offsides_total_overall,detailed_penalties_won_total_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_minutes_played_percentile_overall,detailed_matches_played_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_xa_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_game_overall,detailed_xa_per_90_overall,detailed_npxg_total_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_game_overall,detailed_npxg_per_90_overall,detailed_club_team_2_id,detailed_club_team_id,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_total_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_total_overall,detailed_xg_per_90_overall,detailed_xg_per90_percentile_overall,detailed_average_rating_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_punches_per90_percentile_overall,detailed_offsides_per90_percentile_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_total_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_per_90_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_dispossesed_total_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per90_percentile_overall,detailed_progressive_passes_total_overall,detailed_cross_completion_rate_overall,detailed_accurate_crosses_total_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per90_percentile_overall,detailed_games_started_percentile_overall,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out_percentile_overall,detailed_hattricks_total_overall,detailed_two_goals_in_a_game_total_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_clean_sheets_percentage_percentile_overall,detailed_min_per_card_percentile_overall,detailed_cards_per90_percentile_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_shirt_number,detailed_detailed_minutes_played_recorded_overall,detailed_detailed_matches_played_recorded_overall
639977,13973,Carlos Mercado,Carlos,Mercado,Carlos Mercado,carlos-mercado,25,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/carlos-mercado,17,-1,Goalkeeper,90,90,0,938415600,USA,na,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,90,0,0,0,90,0,0,0,-1,-1,-1,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786356,13973,David Vazquez,David,Vazquez,David Vazquez,david-vazquez,19,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/david-vazquez,16,1398748,Midfielder,270,0,270,1140595200,USA,na,4,0,4,0,0,0,0,1,1,1,0,1,0,0,0,0,0,-1,0,0,0,25,0,0,0,0.33,270,0,0,0,68,0,0,0,-1,-1,-1,19,1754786700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949467,13973,Stas Kornzeniowski,Stas,Kornzeniowski,Stas Kornzeniowski,stas-kornzeniowski,22,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/stas-kornzeniowski,16,-1,Forward,0,0,0,1043913600,USA,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671404,13973,Isaiah LeFlore,Isaiah,LeFlore,Isaiah LeFlore,isaiah-leflore,22,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/isaiah-leflore,16,-1,Midfielder,270,90,180,1039593600,USA,na,3,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0.67,135,0,0,0,90,0,0,0,-1,-1,-1,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949466,13973,Nicholas Pariano,Nicholas,Pariano,Nicholas Pariano,nicholas-pariano,22,170,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/nicholas-pariano,16,-1,Midfielder,90,0,90,1047801600,USA,na,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786357,13973,Christopher Olney Jr.,Christopher,Olney Jr.,Christopher Olney Jr.,christopher-olney-jr,18,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/christopher-olney-jr,16,-1,Midfielder,90,0,90,1166256000,USA,na,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595012,13973,Odin Thiago Holm,Odin Thiago,Holm,Odin Thiago Holm,odin-thiago-holm,22,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/norway/odin-thiago-holm,6490,-1,Forward,188,90,98,1042876800,Norway,na,4,1,3,0,0,0,0,1,1,2,1,1,0,0,0,0,0,-1,0,0,0,25,0,0,0,0.96,94,0,0,0,47,0,0,0,-1,-1,-1,19,1743901200,7.03,0,48,26.63,9.67,20,29,7.67,23,29,21.12,22,0,0,0.67,2,0.33,6.43,2.33,7,0,0.33,0,0.67,0,0,0,0,0,0,0,0,0,,0,12,,0,24,,0,16,2,2,1,99,0,99,,2,1.84,96,1,39,0.92,56,1.84,88,,0,12,,0,0,,,0,,,0,83,0,,0,0,79.31,0,24,22,0.33,0.92,1,18,18,,,,0.33,0.92,1,94,21.1,0.67,1.84,2,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,51,,,51,84,0.14,50,0.05,0.13,0,13,0,0,,6490,49,1,0.33,0.92,0.92,0.33,39,1,0,13,62,61,75,,47,4,,0,0,11.02,4,12,8,98,84,7.35,2.67,66,1,0.92,33,,0,,0,0,39,,62,62,,,,,,34,51,68,62,,99,54,18,18,,,21,80,98,3
199074,13973,Julian Gaines,Julian,Gaines,Julian Gaines,julian-gaines,22,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/julian-gaines,677447,-1,Midfielder,640,280,360,1036483200,USA,na,8,4,4,0,0,0,1,0,1,5,0,5,0,0,0,0,0,-1,0,0,0,13,0,0,0,0.7,128,0,0,0,80,0,0,0,465,387,-1,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120460,13973,Nicholas Defreitas Hansen,Nicholas,Defreitas Hansen,Nicholas Defreitas Hansen,nicholas-defreitas-hansen,24,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/nicholas-defreitas-hansen,12,-1,Goalkeeper,1170,720,450,994748400,USA,na,13,8,5,0,0,0,3,0,3,16,6,10,0,0,0,0,0,-1,0,0,0,23,0,0,0,1.23,73,0,0,0,90,0,0,0,467,386,120,13,1752114300,7.45,0,48,31.25,31.25,29,125,13.5,54,,13.5,6,0,0,0,,0,0,0,,0,0,3,0.25,0,3.75,0,0,0,0,0,0,0.25,,0,12,,0,24,,0,16,,,4,6,0,99,,1,0.25,22,,39,0,19,0,12,,0,12,,0,0,12,97,3,52,15,0,60,3.75,21,80,0,43.2,0,24,99,0,0,,18,18,,,8,0,0,,31,29.8,1,1,4,,0,0,99,0,1,,,0,0,1,0.25,0.25,0,0,,,0,51,42,15,51,60,0.11,3,0.03,0.03,0,13,0,0,,12,14,1,0.25,0.25,0,0,7,,0,13,96,40,75,39,47,22,1,0,0.25,0.5,0.5,2,2,7,6,0.5,0.5,100,,0,99,,0,,0,0,39,7,27,15,,,,,,34,51,68,62,,99,48,18,18,,,21,41,360,4
722104,13973,Griffin Dillon,Griffin,Dillon,Griffin Dillon,griffin-dillon,22,180,72,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/griffin-dillon,14,-1,Midfielder,90,0,90,1051254000,USA,na,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169152,13973,Manuel Luís da Silva Cafumana,Manuel Luís,da Silva Cafumana,Manuel Cafumana,manuel-cafumana,26,180,75,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/angola/manuel-cafumana,13,-1,Midfielder,486,168,318,920707200,Angola,na,8,3,5,0,0,0,0,1,1,9,1,8,0,0,0,0,0,-1,0,0,0,13,0,0,0,1.67,54,2,2,0,61,243,0,0.37,468,385,-1,12,1748113200,6.43,0,48,46.47,26.33,61,158,22.17,133,56,39.12,61,0,0,0.17,1,0,1.18,0.67,4,0,1,0,0.67,0.17,0,0,0.29,0,0.5,0.17,0.02,0.33,1,0.17,27,1,0.29,57,,0,16,2,4,4,42,0,99,,4,1.18,73,,39,0,19,0.29,26,3,0.88,48,1,0.29,33,,,0,,,0,22,0,,0,0.15,84.18,100,99,45,0.33,0.59,2,37,35,,,,0,0,,31,38.57,0.33,0.59,2,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,51,4,3,51,23,0.33,31,0.06,0.1,0.15,39,0.02,0.04,,13,47,3,0.5,0.88,2.65,1.5,97,9,0.04,38,4,22,75,,47,39,2,0,0.59,9.12,5.17,31,10,21,62,2.94,1.67,32,6,1.76,5,,0,,0,0,39,7,79,62,,,,,,34,51,68,62,,99,20,29,90,2,25,98,21,306,6
949483,13973,Kaick da Silva Ferreira,Kaick,da Silva Ferreira,Kaick da Silva Ferreira,kaick-da-silva-ferreira,19,175,68,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/brazil/kaick-da-silva-ferreira,13,-1,Midfielder,1077,594,483,1133251200,Brazil,na,18,10,8,1,1,0,3,1,4,21,10,11,0,0,0,0,0,-1,0.08,0,0.08,22,0.15,0,1077,1.75,51,7,6,1,60,154,0,0.58,239,384,-1,11,1754785800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724203,13973,Antonio Carrera,Antonio,Carrera,Antonio Carrera,antonio-carrera,21,193,72,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/mexico/antonio-carrera,13,-1,Goalkeeper,0,0,0,1079337600,Mexico,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949485,13973,Blake Gillingham,Blake,Gillingham,Blake Gillingham,blake-gillingham,22,188,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/blake-gillingham,6,-1,Goalkeeper,293,90,203,1034319600,USA,na,4,1,3,0,0,0,1,1,2,4,0,4,0,0,0,0,0,-1,0,0,0,50,0,0,0,1.23,73,0,0,0,73,0,0,0,471,383,119,16,1744511400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949484,13973,Andy Duván Batioja Rentería,Andy Duván,Batioja Rentería,Andy Duván Batioja Rentería,andy-duvan-batioja-renteria,19,179,70,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/colombia/andy-duvan-batioja-renteria,6,-1,Forward,9,0,9,1138694400,Colombia,na,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87011,13973,Emmanuel Sabbi,Emmanuel,Sabbi,Emmanuel Sabbi,emmanuel-sabbi,27,178,70,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/emmanuel-sabbi,5,-1,Forward,557,288,269,882950400,USA,na,20,9,11,5,3,2,4,5,9,1,0,1,2,1,1,0,0,-1,1.13,0.32,0.81,45,0.94,0.67,111,0.16,557,4,4,0,28,139,279,0.65,6,33,-1,2,1754793000,6.98,0.1,95,18.41,9.82,5,108,8,88,40,15,7,0,0,0.45,5,1,1.7,0.91,10,0,0.64,0,0.36,0.73,0,7,2.39,0.55,1.82,0.73,0.23,0.27,14,1.27,94,8,1.36,95,6,1.02,92,4,5,6,67,0,99,,4,0.68,49,11,87,1.88,71,0.85,54,20,3.41,93,8,1.36,40,,,0,,,0,99,0,,0,2.56,81.48,57.14,81,71,0.18,0.34,2,91,44,,,,0,0,,31,76.75,0.64,1.19,7,,0,0,99,0,,,,0,0,,0,0,0.17,0.09,1,,14.29,70,7,54,52,99,1.51,87,0.14,0.26,2.56,93,0.23,0.44,,5,83,10,0.91,1.7,1.88,1,89,11,0.44,92,53,45,75,,72,34,3,0,0.51,12.1,6.45,71,31,76,89,5.28,2.82,43,7,1.19,21,,36.36,4,0.36,0.68,83,19,84,90,,,,,,99,99,96,99,,99,98,19,99,1,5,39,11,528,11
949486,13973,Mark O'Neill,Mark,O'Neill,Mark O'Neill,mark-oneill,23,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/mark-oneill,5,-1,Defender,0,0,0,1015574400,USA,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472620,13973,Rominigue Kouamé N'Guessan,Rominigue Kouamé,N'Guessan,Rominigue Kouamé,rominigue-kouame,28,177,68,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/mali/rominigue-kouame,7,-1,Midfielder,444,238,206,850809600,Mali,na,14,6,8,2,1,1,3,1,4,8,2,6,0,0,0,0,0,-1,0.41,0,0.41,28,0.38,0.44,222,1.62,56,1,1,0,32,444,0,0.2,52,382,-1,6,1752967800,6.86,0,48,47.88,14.78,65,133,13.22,119,88,42.84,69,0,0,0,,0.11,1.08,0.33,3,0,0.44,0,0.11,0.22,0,3,2.16,0.11,0.44,0.56,0.21,0,6,0.67,92,5,1.8,98,1,0.36,50,2,7,2,37,0,99,,1,0.36,26,1,99,0.36,39,0,12,4,1.44,66,2,0.72,50,,,0,,,0,26,0,,0,1.88,89.47,83.33,95,99,0,0,,71,67,,,,0,0,,31,61.78,0.22,0.72,2,,0,0,99,0,,,,0,0,,0,0,0,0,,,33.33,94,3,19,60,27,0.22,19,0.02,0.08,1.88,99,0.21,0.68,,7,75,4,0.44,1.44,2.16,0.67,95,6,0.68,98,31,28,75,,47,4,,0,0,7.92,2.44,22,9,29,47,3.24,1,40,4,1.44,11,,100,1,0.11,0.36,68,,93,62,,,,,,84,91,91,88,,99,69,59,60,,,21,6,250,9
838014,13973,Dylan Borso,Dylan,Borso,Dylan Borso,dylan-borso,19,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/dylan-borso,7,-1,Midfielder,0,0,0,1149231600,USA,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913840,13973,Diego Juan Konincks,Diego Juan,Konincks,Diego Juan Konincks,diego-juan-konincks,24,187,84,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/netherlands/diego-juan-konincks,7,-1,Defender,0,0,0,975571200,Netherlands,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902028,13973,Antonio Gomez,Antonio,Gomez,Antonio Gomez,antonio-gomez,23,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/antonio-gomez,698284,-1,Defender,90,0,90,1008403200,USA,na,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,90,0,0,0,90,0,0,0,-1,-1,-1,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703997,13973,Nicolás van Rijn Portabella,Nicolás,van Rijn Portabella,Nicolás van Rijn Portabella,nicolas-van-rijn-portabella,24,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/spain/nicolas-van-rijn-portabella,698284,-1,Defender,180,90,90,985593600,Spain,na,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0.5,180,0,0,0,90,0,0,0,-1,-1,-1,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949640,13973,Anisse Saidi,Anisse,Saidi,Anisse Saidi,anisse-saidi,17,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/tunisia/anisse-saidi,1398748,-1,Forward,9,0,9,1213945200,Tunisia,na,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
