id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,national_team_id,url,club_team_id,club_team_2_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp,detailed_average_rating_overall,detailed_assists_per_game_overall,detailed_assists_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_per90_percentile_overall,detailed_passes_total_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per90_percentile_overall,detailed_short_passes_per_game_overall,detailed_long_passes_per_game_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_crosses_per_game_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_total_overall,detailed_tackles_successful_per_game_overall,detailed_dispossesed_per_game_overall,detailed_saves_per_game_overall,detailed_interceptions_per_game_overall,detailed_dribbles_successful_per_game_overall,detailed_shots_faced_per_game_overall,detailed_shots_per_goal_scored_overall,detailed_shots_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_dribbles_per_game_overall,detailed_shots_on_target_per_game_overall,detailed_xg_per_game_overall,detailed_aerial_duels_won_per_game_overall,detailed_shots_total_overall,detailed_shots_per_game_overall,detailed_shots_per90_percentile_overall,detailed_shots_on_target_total_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_off_target_total_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per90_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_in,detailed_games_started,detailed_tackles_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_total_overall,detailed_interceptions_total_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per90_percentile_overall,detailed_crosses_total_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per90_percentile_overall,detailed_dribbles_total_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_percentage_overall,detailed_saves_total_overall,detailed_save_percentage_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per90_percentile_overall,detailed_shots_faced_total_overall,detailed_shots_per_goal_conceded_overall,detailed_conceded_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per90_percentile_overall,detailed_save_percentage_overall,detailed_xg_total_overall,detailed_pass_completion_rate_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_total_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_pen_scored_total_overall,detailed_pen_missed_total_overall,detailed_inside_box_saves_total_overall,detailed_blocks_per_game_overall,detailed_blocks_per_90_overall,detailed_blocks_total_overall,detailed_blocks_per90_percentile_overall,detailed_ratings_total_overall,detailed_clearances_per_game_overall,detailed_clearances_per_90_overall,detailed_clearances_total_overall,detailed_pen_committed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_game_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_hit_woodwork_total_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_per_90_overall,detailed_punches_total_overall,detailed_punches_per_game_overall,detailed_punches_per_90_overall,detailed_offsides_per_90_overall,detailed_offsides_per_game_overall,detailed_offsides_total_overall,detailed_penalties_won_total_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_minutes_played_percentile_overall,detailed_matches_played_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_xa_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_game_overall,detailed_xa_per_90_overall,detailed_npxg_total_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_game_overall,detailed_npxg_per_90_overall,detailed_club_team_2_id,detailed_club_team_id,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_total_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_total_overall,detailed_xg_per_90_overall,detailed_xg_per90_percentile_overall,detailed_average_rating_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_punches_per90_percentile_overall,detailed_offsides_per90_percentile_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_total_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_per_90_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_dispossesed_total_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per90_percentile_overall,detailed_progressive_passes_total_overall,detailed_cross_completion_rate_overall,detailed_accurate_crosses_total_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per90_percentile_overall,detailed_games_started_percentile_overall,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out_percentile_overall,detailed_hattricks_total_overall,detailed_two_goals_in_a_game_total_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_clean_sheets_percentage_percentile_overall,detailed_min_per_card_percentile_overall,detailed_cards_per90_percentile_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_shirt_number,detailed_detailed_minutes_played_recorded_overall,detailed_detailed_matches_played_recorded_overall
2779,13960,Valère Germain,Valère,Germain,Valère Germain,valere-germain,35,181,73,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/france/valere-germain,1007,-1,Forward,861,437,424,640335600,France,as,15,8,7,1,1,0,2,4,6,6,4,2,1,1,0,0,0,-1,0.21,0.1,0.1,40,0.21,0,861,0.63,144,0,0,0,57,0,861,0,148,115,-1,13,1751709300,5.79,0.07,74,22.09,9.71,12,68,7.71,54,60,17.55,19,0,0,0.57,4,0.29,1.62,0.71,5,0,0.43,0,0.29,0.43,0,4,1.3,0.29,0.71,0.29,0.13,1.14,4,0.57,78,2,0.65,81,2,0.65,76,6,2,5,63,0,99,,2,0.65,48,2,97,0.65,43,1.3,82,5,1.62,72,3,0.97,60,,,0,,,0,90,0,,0,0.94,79.41,50,78,72,0.14,0.32,1,84,77,,,,0.14,0.32,1,70,40.52,0.43,0.97,3,,0,0,99,0,,,,0,0,,0,0,0.32,0.14,1,,25,90,28,27,83,91,0.84,95,0.12,0.27,0.94,90,0.13,0.31,,1007,2,,0,0,0.97,0.43,53,3,0.31,89,1,27,78,,82,79,8,0,2.6,11.7,5.14,36,16,67,79,5.2,2.29,44,3,0.97,37,,50,1,0.14,0.32,64,12,48,95,,,,,,73,67,66,80,,99,85,35,35,,,38,98,277,7
33936,13960,Daniel Schmidt,Daniel,Schmidt,Daniel Schmidt,daniel-schmidt,33,196,85,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/daniel-schmidt,940,-1,Goalkeeper,990,540,450,697104000,USA,as,11,6,5,0,0,0,1,0,1,12,5,7,0,0,0,0,0,-1,0,0,0,9,0,0,0,1.09,83,0,0,0,90,0,0,0,312,288,104,15,1745902800,7.09,0,52,32.29,32.29,37,226,20.43,143,9,20.43,27,0,0,0,,0,0,0,,0,0,3,0,0,4.29,0,0,0,0,0,0,0.14,,0,10,,0,22,,0,13,,,7,6,0,99,,,0,10,,30,0,15,0,8,,0,9,,0,0,21,67,3,96,30,0,43,4.29,83,70,0,63.27,0,22,99,0,0,,15,15,,,13,0,0,,30,49.62,0.71,0.71,5,,0,0,99,0,,,,0,0,3,0.43,0.43,0,0,,,0,50,34,16,50,44,0.29,7,0.04,0.04,0,10,0,0,,940,2,,0,0,0,0,8,,0,10,79,16,78,57,47,4,1,0,0.14,0.14,0.14,1,1,1,1,0.14,0.14,100,,0,99,,0,,0,0,30,23,22,15,,,,,,34,50,66,63,,99,8,35,35,,,38,1,630,7
200380,13960,Masahito Ono,Masahito,Ono,Masahito Ono,masahito-ono,29,172,69,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/masahito-ono,940,-1,Midfielder,394,230,164,839574000,Japan,as,8,5,3,0,0,0,1,0,1,4,1,3,0,0,0,0,0,-1,0,0,0,13,0,0,0,0.91,99,1,1,0,49,394,0,0.23,315,287,-1,13,1744434000,6.47,0,52,21.95,6,11,30,3.8,19,9,13.9,8,0,0,0.2,1,1,2.93,0.8,4,0,0.6,0,0.8,0,0,0,1.46,0.4,0.6,0,0.02,0.2,2,0.4,84,,0,22,2,1.46,97,1,5,1,98,0,99,,4,2.93,99,5,92,3.66,85,0.73,54,3,2.2,86,,0,0,,,0,,,0,60,0,,0,0.1,63.33,0,22,3,0.4,1.46,2,15,15,,,,0,0,,30,32.33,0.6,2.2,3,,0,0,99,0,,,,0,0,,0,0,0.73,0.2,1,,0,50,1,7,50,60,0.07,10,0.01,0.05,0.1,48,0.02,0.07,,940,42,1,0.2,0.73,0.73,0.2,34,1,0.07,48,10,66,78,,95,26,1,0,0.73,12.44,3.4,17,6,48,84,4.39,1.2,35,3,2.2,3,,40,2,0.4,1.46,92,,77,39,,,,,,34,50,66,63,,99,12,46,90,1,12,90,41,123,5
950085,13960,Soichiro Mori,Soichiro,Mori,Soichiro Mori,soichiro-mori,18,180,68,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/soichiro-mori,940,-1,Defender,270,90,180,1183100400,Japan,as,5,2,3,0,0,0,1,0,1,2,0,2,0,0,0,0,0,-1,0,0,0,20,0,0,0,0.67,135,0,0,0,54,0,0,0,-1,-1,-1,14,1755338400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198805,13960,Yuto Yamada,Yuto,Yamada,Yuto Yamada,yuto-yamada,25,169,63,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/yuto-yamada,1012,-1,Midfielder,1017,465,552,958546800,Japan,as,16,7,9,1,0,1,4,3,7,7,3,4,1,1,0,0,0,-1,0.18,0.09,0.09,44,0,0.16,1017,0.62,145,5,5,0,64,203,1017,0.44,164,129,-1,11,1753002000,7.11,0.06,73,60.75,47.08,91,565,39.67,476,83,51.18,91,0,0,0.75,9,1.08,2.69,2.08,25,0,1.08,0,1,1,0,5,0.54,0.25,1.42,0.17,0.08,0.75,5,0.42,45,2,0.22,50,3,0.32,46,2,3,9,96,0,99,,12,1.29,84,13,62,1.4,59,0.97,68,17,1.83,76,12,1.29,70,,,0,,,0,92,0,,0,0.99,84.25,40,55,11,0.75,0.97,9,91,88,,,,0.42,0.54,5,83,85.3,1.83,2.37,22,,0,0,99,0,,,,0,0,,0,0,0.22,0.17,2,,20,81,37,30,86,92,2.06,90,0.17,0.22,0.99,61,0.08,0.11,,1012,44,7,0.58,0.75,1.4,1.08,77,13,0.11,61,84,68,78,,74,39,9,0,0.97,11.08,8.58,103,53,81,77,5.7,4.42,51,13,1.4,19,,23.08,3,0.25,0.32,64,35,63,56,,,,,,67,65,78,63,,99,92,36,99,3,19,99,6,837,12
950048,13960,Yosuke Uchida,Yosuke,Uchida,Yosuke Uchida,yosuke-uchida,22,0,0,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/yosuke-uchida,868,-1,Defender,0,0,0,1029826800,Japan,as,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21351,13960,Yuji Ono,Yuji,Ono,Yuji Ono,yuji-ono,32,170,69,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/yuji-ono,1011,-1,Forward,495,250,245,725011200,Japan,as,10,6,4,0,0,0,1,2,3,7,5,2,1,1,0,0,0,-1,0.18,0.18,0,30,0,0,0,1.27,71,0,0,0,50,0,495,0,277,55,-1,15,1753005600,6.61,0.1,90,32.44,20.86,38,146,14.14,99,14,22,32,0,0,0.43,3,1.14,0,0,,0,0.71,0,0.43,0.57,0,0,0.67,0.14,1,0.29,0.04,1,3,0.43,54,2,0.44,69,1,0.22,30,2,2,5,6,0,99,,3,0.67,49,8,70,1.78,66,0.67,50,7,1.56,68,4,0.89,57,,,0,,,0,24,0,,0,0.27,67.81,66.67,93,58,0.29,0.44,2,82,73,,,,0.29,0.44,2,77,46.24,0.86,1.33,6,,0,0,99,0,,,,0,0,,0,0,0.89,0.57,4,,0,50,8,13,50,25,0.91,86,0.13,0.2,0.27,44,0.04,0.06,,1011,19,2,0.29,0.44,1.11,0.71,64,5,0.06,44,14,45,78,,97,56,7,0,1.56,8.44,5.43,38,12,12,41,2.67,1.71,31,5,1.11,29,,25,2,0.29,0.44,71,12,48,56,,,,,,67,50,66,63,,99,61,35,35,,,38,99,405,7
797862,13960,Keisuke Kasai,Keisuke,Kasai,Keisuke Kasai,keisuke-kasai,22,0,0,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/keisuke-kasai,1011,-1,Midfielder,646,308,338,1030690800,Japan,as,18,10,8,1,1,0,2,2,4,11,6,5,2,1,1,0,0,-1,0.42,0.28,0.14,22,0.29,0,646,1.53,59,1,1,0,36,646,323,0.14,118,20,-1,7,1754906400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46375,13960,Fumiya Hayakawa,Fumiya,Hayakawa,Fumiya Hayakawa,fumiya-hayakawa,31,170,70,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/fumiya-hayakawa,1011,-1,Defender,642,363,279,758361600,Japan,as,11,6,5,0,0,0,1,1,2,14,7,7,0,0,0,0,0,-1,0,0,0,18,0,0,0,1.96,46,0,0,0,58,0,0,0,293,278,190,12,1751709600,4.41,0,52,75,3.33,99,10,1.67,5,1,37.5,77,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.67,,0,10,,0,22,,0,13,,4,,6,0,99,,,0,10,,30,0,15,0,8,,0,9,,0,0,,,0,,,0,1,0,,0,0,50,0,22,,0.33,7.5,1,15,15,,,,0.33,7.5,1,99,13.24,1.33,30,4,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,50,15,16,50,1,0.01,27,0,0.08,0,10,0,0,,1011,99,1,0.33,7.5,0,0,8,,0,10,,99,78,,47,99,2,0,15,52.5,2.33,7,3,99,99,22.5,1,42,,0,99,,0,,0,0,30,,71,15,,,,,,34,50,66,63,,99,23,35,35,,,38,15,12,3
159489,13960,Shosei Okamoto,Shosei,Okamoto,Shosei Okamoto,shosei-okamoto,25,185,80,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/shosei-okamoto,1011,-1,Defender,90,90,0,955090800,Japan,as,1,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,4,23,0,0,0,90,0,0,0,-1,-1,-1,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34524,13960,Kento Misao,Kento,Misao,Kento Misao,kento-misao,29,181,73,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/kento-misao,1006,-1,Midfielder,666,200,466,829638000,Japan,as,18,9,9,0,0,0,3,4,7,10,3,7,0,0,0,0,0,-1,0,0,0,39,0,0,0,1.35,67,2,2,0,37,333,0,0.27,288,275,-1,15,1755334800,6.8,0,52,51.55,22.18,82,244,18.09,199,71,42.04,82,0,0,0.18,2,0.45,2.32,1,11,0,0.18,0,1,0.18,0,0,0.63,0,0.27,0.27,0.04,1,3,0.27,52,3,0.63,80,,0,13,3,7,4,90,0,99,,11,2.32,99,5,92,1.06,52,0.42,33,3,0.63,36,2,0.42,66,,,0,,,0,18,0,,0,0.39,81.56,100,99,39,0.27,0.63,3,46,87,,,,0.36,0.85,4,94,74.75,1.18,2.75,13,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,50,17,38,50,18,0.41,32,0.04,0.09,0.39,51,0.04,0.08,,1006,94,9,0.82,1.9,2.11,0.91,93,10,0.08,51,33,72,78,,47,76,11,0,2.32,12.89,5.55,61,33,90,86,6.97,3,54,2,0.42,65,,40,2,0.18,0.42,68,5,86,73,,,,,,34,50,66,63,,99,82,41,94,,,38,6,426,11
192628,13960,João Victor Andrade Caetano,João Victor,Andrade Caetano,Caetano,caetano,26,182,75,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/brazil/caetano,1008,-1,Defender,377,266,111,930207600,Brazil,as,6,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0.24,377,0,0,0,63,0,0,0,287,274,1,12,1746507600,6.67,0,52,75.7,30,99,90,23.33,70,51,58.88,97,0,0,0.33,1,0,1.68,0.67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,10,,0,22,,0,13,7,2,1,67,0,99,,,0,10,,30,0,15,0.84,58,,0,9,,0,0,,,0,,,0,99,0,,0,0,77.78,0,22,18,0.33,0.84,1,15,15,,,,0.33,0.84,1,94,20.01,1.67,4.21,5,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,50,1,2,50,99,0.16,58,0.05,0.13,0,10,0,0,,1008,2,,0,0,0.84,0.33,44,1,0,10,16,85,78,,47,1,,0,0,3.36,1.33,4,2,9,8,1.68,0.67,50,,0,99,,0,,0,0,30,,48,97,,,,,,34,50,66,63,,99,4,35,35,,,38,16,107,3
34755,13960,Tatsuki Nara,Tatsuki,Nara,Tatsuki Nara,tatsuki-nara,31,180,70,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/tatsuki-nara,877,-1,Defender,450,180,270,748422000,Japan,as,6,3,3,0,0,0,0,1,1,5,2,3,0,0,0,0,0,-1,0,0,0,17,0,0,0,1,90,0,0,0,75,0,0,0,286,270,88,18,1755334800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149529,13960,Daigo Takahashi,Daigo,Takahashi,Daigo Takahashi,daigo-takahashi,26,163,53,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/daigo-takahashi,872,-1,Midfielder,3,3,0,924332400,Japan,as,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,100,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,23,0,6.2,0,52,60,2,90,2,2,2,99,60,97,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,10,,0,22,,0,13,,1,,6,0,99,,,0,10,,30,0,15,0,8,,0,9,,0,0,,,0,,,0,99,0,,0,0,100,0,22,99,0,0,,15,15,,,,0,0,,30,6.2,0,0,,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,50,,,50,,0,,0,0,0,10,0,0,,872,2,,0,0,0,0,8,,0,10,3,,78,,47,1,,0,0,0,0,,,,,0,0,0,,0,99,,0,,0,0,30,,36,15,,,,,,34,50,66,63,,99,99,35,35,,,38,99,3,1
759091,13960,Takaya Numata,Takaya,Numata,Takaya Numata,takaya-numata,26,173,65,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/takaya-numata,872,-1,Forward,433,291,142,924505200,Japan,as,9,6,3,0,0,0,4,1,5,2,0,2,0,0,0,0,0,-1,0,0,0,56,0,0,0,0.42,217,1,1,0,48,433,0,0.21,284,309,-1,24,1748667600,5.28,0,52,15.13,4,1,20,2.6,13,11,9.83,1,0,0,0.2,1,2,0,0,,0,0,0,0,0.2,0,0,0.76,0,0.2,0.2,0.03,0.2,1,0.2,59,1,0.76,87,,0,13,6,4,1,6,0,99,,,0,10,10,98,7.56,97,0.76,54,1,0.76,41,1,0.76,100,,,0,,,0,99,0,,0,0.13,65,100,99,99,0,0,,74,99,,,,0.2,0.76,1,92,26.39,0.2,0.76,1,,0,0,99,0,,,,0,0,,0,0,0.76,0.2,1,,0,50,3,8,50,99,0.07,10,0.01,0.05,0.13,58,0.03,0.1,,872,45,1,0.2,0.76,1.51,0.4,79,2,0.1,58,1,18,78,,95,27,1,0,0.76,3.78,1,5,3,9,9,2.27,0.6,60,,0,99,,60,6,1.2,4.54,99,,71,95,,,,,,34,50,66,63,,99,99,49,87,,,38,22,119,5
37627,13960,Koki Tsukagawa,Koki,Tsukagawa,Koki Tsukagawa,koki-tsukagawa,31,184,78,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/koki-tsukagawa,1010,-1,Midfielder,19,19,0,774342000,Japan,as,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,9.47,10,0,0,0,19,0,0,0,-1,-1,-1,20,0,6.31,0,52,28.42,6,26,6,5,5,79,23.68,35,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,10,,0,22,,0,13,,1,,6,0,99,,,0,10,,30,0,15,0,8,1,4.74,99,,0,0,,,0,,,0,,0,,0,0,83.33,0,22,99,0,0,,15,15,,,,0,0,,30,6.31,0,0,,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,50,,,50,,0.01,10,0.01,0.05,0,10,0,0,,1010,2,,0,0,0,0,8,,0,10,6,,78,,47,1,,0,0,4.74,1,1,,,9,0,0,0,,0,99,,0,,0,0,30,,36,15,,,,,,34,50,66,63,,99,4,35,35,,,38,35,19,1
38906,13960,Ryota Oshima,Ryota,Oshima,Ryota Oshima,ryota-oshima,32,168,64,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/ryota-oshima,1013,-1,Midfielder,168,90,78,727776000,Japan,as,4,1,3,0,0,0,0,2,2,2,2,0,0,0,0,0,0,-1,0,0,0,50,0,0,0,1.07,84,0,0,0,42,0,0,0,-1,-1,-1,26,1751187600,8.05,0,52,41.54,36,64,36,32,32,95,36.92,75,0,0,1,1,0,0,0,,0,1,0,2,0,0,0,1.15,0,0,1,0.14,0,1,1,77,1,1.15,97,,0,13,3,,1,6,0,99,,2,2.31,99,,30,0,15,1.15,79,,0,9,,0,0,,,0,,,0,45,0,,0,0.14,88.89,100,99,99,0,0,,15,15,,,,0,0,,30,8.05,0,0,,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,50,,,50,45,0.12,61,0.12,0.14,0.14,72,0.14,0.16,,1013,97,2,2,2.31,0,0,8,,0.16,71,99,,78,,47,1,,0,0,3.46,3,3,2,9,8,2.31,2,66,1,1.15,27,,0,,0,0,30,,22,73,,,,,,34,50,66,63,,99,99,35,35,,,38,10,78,1
24871,13960,Jesiel Cardoso Miranda,Jesiel,Cardoso Miranda,Jesiel Cardoso Miranda,jesiel-cardoso-miranda,31,186,79,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/brazil/jesiel-cardoso-miranda,1013,-1,Defender,511,298,213,762854400,Brazil,as,8,5,3,0,0,0,1,0,1,10,8,2,0,0,0,0,0,-1,0,0,0,13,0,0,0,1.76,51,1,1,0,64,511,0,0.18,280,316,185,25,1755338400,6.58,0,52,32.46,11,38,22,8,16,25,23.61,35,0,0,0,,0,1.48,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,0,10,,0,22,,0,13,1,1,1,55,0,99,,,0,10,,30,0,15,0,8,,0,9,,0,0,,,0,,,0,3,0,,0,0,72.73,0,22,99,0,0,,15,15,,,,0,0,,30,13.17,2.5,7.38,5,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,50,9,7,50,3,0.04,15,0.02,0.06,0,10,0,0,,1013,2,,0,0,0,0,8,,0,10,11,96,78,,47,54,1,0,1.48,5.9,2,4,2,14,11,2.95,1,50,,0,99,,0,,0,0,30,,36,39,,,,,,34,50,66,63,,99,12,56,81,,,38,4,61,2
